student,place,answer,correct,qtype,rtime
273,31,31,1,22,2828
273,145,145,1,10,2971
273,90,90,1,10,5397
273,72,72,1,10,1542
273,72,72,1,10,2147483647
273,58,58,1,10,1859
273,107,107,1,10,1402
273,86,86,1,10,11657
273,217,69,0,10,4434
273,219,69,0,10,4512
273,174,174,1,16,4338
273,199,199,1,16,3890
273,130,86,0,16,4237
273,173,173,1,24,3811
273,104,104,1,14,9306
273,69,69,1,24,5324
273,80,80,1,10,1991
273,60,60,1,10,1394
273,182,182,1,10,1278
273,121,220,0,10,8060
273,194,194,1,10,3058
273,146,181,0,10,6270
273,108,108,1,16,3586
273,178,178,1,26,3707
273,179,179,1,16,2496
273,113,113,1,26,3674
273,190,190,1,16,2250
273,114,114,1,26,3627
273,81,81,1,16,2970
273,205,205,1,10,1709
273,216,181,0,10,4670
273,184,184,1,26,2116
273,159,159,1,10,1644
273,79,79,1,10,2186
273,176,176,1,10,1821
273,206,206,1,10,1728
273,165,165,1,10,2321
273,143,143,1,10,3533
273,142,142,1,16,3480
273,66,66,1,16,6970
273,164,164,1,16,3360
273,101,163,0,10,5031
273,106,106,1,16,16314
273,117,117,1,26,53076
273,167,167,1,14,3842
273,120,120,1,14,4056
273,155,160,0,24,3996
273,118,118,1,14,2274
273,109,109,1,26,6276
273,188,188,1,10,2914
273,160,160,1,10,3779
273,128,218,0,10,3072
273,56,214,0,10,1901
273,92,92,1,16,3721
273,212,161,0,26,16021
273,181,181,1,14,4033
273,209,209,1,14,7506
273,112,112,1,24,5155
259,114,114,1,10,2288
259,81,93,0,10,4394
259,205,205,1,10,2731
259,216,216,1,10,2128
259,184,184,1,10,3746
259,159,159,1,10,4001
259,79,79,1,10,1198
259,176,176,1,10,1190
259,206,205,0,10,3942
259,165,205,0,16,10019
259,143,143,1,14,5043
259,142,142,1,14,2806
259,66,181,0,26,6350
259,164,164,1,14,6964
259,191,191,1,10,5894
259,88,-1,0,10,2830
259,181,181,1,10,8635
259,51,78,0,10,3538
259,74,51,0,16,5646
259,70,70,1,26,3544
259,93,93,1,14,3420
259,154,154,1,24,6456
259,64,64,1,14,5820
259,196,191,0,14,7298
259,147,147,1,14,4924
259,78,78,1,26,5285
259,234,234,1,26,3871
249,147,78,0,10,11381
249,78,234,0,10,3582
249,234,51,0,16,3482
249,91,-1,0,10,3767
249,166,-1,0,10,1863
249,172,-1,0,10,1573
249,202,202,1,24,4932
249,90,90,1,10,2978
249,72,72,1,10,3804
249,107,-1,0,10,1803
249,58,58,1,10,4673
249,86,130,0,10,3135
249,217,217,1,26,4429
249,219,104,0,26,4095
249,174,174,1,24,5700
249,199,199,1,14,3648
249,130,69,0,24,6526
249,173,130,0,24,10003
249,104,104,1,22,3388
249,69,69,1,12,4861
277,213,213,1,12,4506
277,203,203,1,22,6695
277,126,126,1,10,2704
277,115,115,1,10,3117
277,94,94,1,10,2160
277,145,145,1,10,4041
277,195,195,1,10,2248
277,80,80,1,10,2179
277,60,60,1,10,1824
277,99,99,1,10,4482
277,146,146,1,10,5908
277,108,108,1,10,2562
277,178,178,1,10,1981
277,194,194,1,10,2295
277,113,113,1,10,1724
277,179,179,1,10,3031
277,190,190,1,10,2019
277,114,114,1,10,2019
277,81,81,1,10,2882
277,205,205,1,10,3987
277,216,66,0,10,3571
277,184,184,1,10,3081
277,159,159,1,10,1772
277,79,79,1,10,1638
277,176,176,1,10,2683
277,206,206,1,10,2117
277,165,165,1,10,2640
277,143,66,0,10,4371
277,142,142,1,26,6165
277,66,88,0,10,7337
277,164,164,1,16,3553
279,213,111,0,12,11093
280,213,213,1,22,10038
279,203,159,0,12,2990
280,203,94,0,10,5222
279,126,126,1,12,3083
281,213,213,1,22,5705
282,213,213,1,22,6268
280,126,126,1,12,3503
283,213,213,1,12,3224
279,115,115,1,22,6753
283,203,203,1,10,2256
282,203,203,1,10,5214
283,126,126,1,10,1982
279,94,94,1,22,5780
280,115,115,1,24,7486
283,115,115,1,10,2151
282,126,126,1,10,2826
283,94,94,1,10,1762
282,115,115,1,10,2910
282,94,94,1,10,2089
280,94,94,1,16,7665
281,146,146,1,10,6322
285,146,79,0,12,1951
283,146,146,1,10,2604
278,146,146,1,12,3929
283,108,108,1,10,1875
281,203,203,1,10,9356
283,178,178,1,10,1745
278,203,206,0,10,5811
282,146,146,1,10,3545
283,194,194,1,10,3279
288,146,146,1,12,4900
284,213,213,1,12,33046
285,203,203,1,12,3791
283,179,179,1,10,2205
281,115,115,1,10,9508
282,108,108,1,10,7172
288,203,203,1,10,5685
278,115,115,1,12,3521
281,108,191,0,10,3580
287,146,146,1,12,14852
280,145,145,1,16,4650
282,178,178,1,10,2927
284,203,203,1,10,8202
288,115,115,1,10,3435
282,194,194,1,10,2162
289,146,146,1,22,10826
288,108,191,0,10,3168
284,126,126,1,10,4454
282,179,179,1,10,2376
285,115,115,1,22,13196
278,108,108,1,14,9151
280,195,195,1,26,6252
289,203,203,1,10,3546
287,203,203,1,12,10916
285,108,108,1,24,4065
289,115,115,1,10,2805
284,115,115,1,10,6425
281,94,94,1,26,10034
280,80,80,1,26,7137
287,115,115,1,10,3696
282,113,113,1,10,2371
285,94,94,1,16,4798
284,94,159,0,10,4285
287,108,108,1,10,2399
282,190,190,1,10,2123
280,60,60,1,10,4435
288,94,94,1,26,11781
282,114,114,1,10,2104
287,94,94,1,10,3941
279,145,145,1,24,6258
282,81,81,1,10,2434
278,94,194,0,24,17601
285,178,179,0,26,8151
283,113,113,1,10,3555
289,108,108,1,10,15065
283,190,190,1,10,1483
289,94,94,1,10,1696
279,195,195,1,14,6204
283,114,114,1,10,1615
291,146,146,1,12,2650
282,205,205,1,10,6246
283,81,81,1,10,1787
279,80,80,1,24,4682
283,205,165,0,10,2611
281,178,178,1,10,2500
291,203,203,1,22,3756
278,178,178,1,14,3997
281,194,194,1,10,1812
291,115,115,1,10,1605
282,216,216,1,10,7527
283,216,-1,0,10,995
291,108,108,1,10,2272
283,184,-1,0,16,481
282,184,184,1,10,2138
291,94,159,0,10,1934
287,178,178,1,10,1948
289,178,178,1,10,2385
283,159,-1,0,16,4441
282,159,159,1,10,3796
281,179,179,1,10,8755
282,79,79,1,10,1280
278,194,194,1,24,10532
283,79,-1,0,14,1181
287,194,113,0,10,2025
280,99,99,1,10,4327
289,194,194,1,10,2680
288,194,194,1,16,8620
282,176,176,1,10,1339
283,176,-1,0,24,2287
285,194,194,1,14,4346
280,182,182,1,10,3342
281,113,113,1,10,5972
289,179,179,1,10,4672
278,179,179,1,24,7905
289,113,113,1,10,2447
280,121,121,1,10,4432
288,178,178,1,10,2196
283,206,206,1,12,4527
289,190,190,1,10,2517
280,194,194,1,10,4028
283,165,165,1,12,2796
285,179,179,1,26,11644
280,153,199,0,10,4230
282,206,206,1,10,5103
285,113,181,0,16,5721
287,179,179,1,10,2687
283,143,216,0,22,8117
293,146,79,0,12,3458
287,113,113,1,10,1670
282,165,165,1,10,3113
279,60,60,1,14,3264
283,142,-1,0,22,1177
285,190,190,1,14,2532
279,99,99,1,10,5730
291,145,176,0,26,10248
287,190,190,1,10,8948
282,143,143,1,10,10501
291,178,178,1,26,2883
285,114,164,0,16,4647
282,142,88,0,10,2120
278,113,143,0,16,24328
283,66,66,1,12,3176
293,203,206,0,22,7318
284,195,195,1,26,24437
291,194,194,1,16,4734
291,179,179,1,16,3292
293,115,115,1,12,2978
283,164,164,1,12,1592
293,108,216,0,12,2817
284,145,145,1,10,3479
293,94,94,1,22,6819
291,113,113,1,16,2898
280,167,167,1,10,2823
291,190,190,1,16,2436
279,146,146,1,14,6930
285,81,206,0,14,9577
280,120,82,0,10,3493
282,66,88,0,10,4226
289,114,114,1,10,3334
291,114,114,1,26,10422
279,108,191,0,26,7807
291,81,81,1,16,4317
279,178,178,1,24,3280
285,145,208,0,24,13710
291,205,205,1,16,10076
279,194,194,1,14,2716
293,178,178,1,22,3121
279,179,179,1,16,4195
293,194,114,0,22,3034
280,4,41,0,10,2070
279,190,179,0,10,8928
280,8,8,1,26,8451
289,81,205,0,10,45984
280,41,41,1,16,3009
280,29,29,1,16,3892
285,205,205,1,24,4330
291,213,213,1,10,2183
278,190,190,1,10,3459
280,45,16,0,16,4657
283,191,191,1,10,2292
285,216,216,1,24,3340
291,126,126,1,10,2058
293,179,191,0,12,5663
285,88,88,1,12,6070
291,195,195,1,26,5666
293,113,66,0,22,3604
283,88,88,1,10,3426
279,81,81,1,10,5178
291,80,80,1,10,2966
279,113,164,0,10,2000
291,121,209,0,10,6673
279,114,114,1,10,2553
283,181,154,0,10,8590
293,81,94,0,10,5845
278,114,114,1,10,8860
278,81,93,0,10,3924
279,216,-1,0,24,4792
280,44,40,0,14,3029
278,205,165,0,16,4298
289,205,205,1,10,2693
279,184,184,1,22,2733
284,213,213,1,12,27717
289,216,216,1,10,4461
280,32,32,1,24,4920
279,159,159,1,22,3353
289,184,184,1,10,4716
283,51,70,0,10,8220
285,51,181,0,10,1516
289,159,159,1,22,4134
283,74,-1,0,10,788
283,70,-1,0,10,344
279,79,79,1,12,10249
293,190,190,1,22,3410
278,216,216,1,24,3730
291,99,99,1,10,4185
291,153,153,1,10,3382
283,195,195,1,24,2594
282,60,60,1,10,1218
278,184,181,0,16,4615
291,133,133,1,10,4239
282,167,167,1,10,1817
283,99,99,1,24,2677
284,146,146,1,10,2846
283,153,153,1,24,2160
291,171,185,0,10,2982
282,91,202,0,10,3537
284,108,108,1,10,2540
283,133,133,1,14,3565
278,159,159,1,14,3410
282,166,166,1,10,2065
284,178,178,1,10,3658
283,171,171,1,14,2625
289,79,79,1,10,1879
282,172,172,1,10,2050
284,194,194,1,10,1893
291,62,163,0,26,4473
278,79,79,1,14,2602
285,90,107,0,24,4912
289,176,176,1,10,1948
284,179,190,0,10,2403
282,202,202,1,10,2282
278,176,176,1,24,3148
283,62,177,0,10,5015
291,65,65,1,16,5665
285,72,72,1,24,3406
289,206,93,0,10,8355
285,107,107,1,24,2040
291,83,83,1,24,5960
291,163,185,0,14,3520
285,142,142,1,22,1818
284,113,113,1,10,7159
283,83,83,1,24,2993
284,113,113,1,10,2147483647
284,190,113,0,10,39
283,163,163,1,14,2002
291,101,101,1,14,2660
285,219,219,1,12,4171
285,217,217,1,12,2688
285,174,58,0,22,2518
284,216,181,0,16,12488
283,145,145,1,26,1543
279,205,205,1,10,4271
282,120,163,0,24,30024
283,120,120,1,16,2787
291,185,185,1,14,4328
293,114,81,0,14,5441
282,195,65,0,22,2671
283,56,56,1,10,3940
295,146,146,1,22,4442
283,212,212,1,10,1663
291,106,106,1,24,4831
293,205,93,0,24,3317
295,203,203,1,12,2080
283,192,85,0,10,2175
285,58,58,1,24,5275
295,115,115,1,10,2462
295,108,108,1,10,2094
291,117,117,1,14,4199
278,206,176,0,16,5076
285,86,86,1,14,5455
295,94,94,1,10,1812
291,132,132,1,16,5381
285,199,58,0,14,7530
282,99,99,1,14,3185
282,153,153,1,24,2313
295,178,178,1,10,2133
295,194,194,1,10,1185
282,133,133,1,14,3391
295,179,179,1,10,2331
282,171,163,0,14,2939
295,113,113,1,10,2230
295,190,190,1,10,2550
295,114,114,1,10,4398
282,145,145,1,14,2789
295,81,81,1,10,4167
295,205,165,0,10,5545
291,120,120,1,10,2121
291,56,161,0,10,2173
295,216,142,0,10,3349
295,184,78,0,16,4593
295,159,159,1,24,2309
295,79,79,1,24,1268
291,60,60,1,10,1253
295,176,176,1,24,1027
291,167,167,1,10,1680
295,206,206,1,14,3887
291,91,202,0,10,3614
282,164,164,1,24,5975
295,165,205,0,24,4070
291,166,172,0,10,3131
282,191,191,1,26,7458
295,143,143,1,14,5037
282,88,66,0,26,8971
295,142,142,1,14,2256
282,181,181,1,14,3266
295,66,66,1,24,5449
282,51,147,0,14,3129
282,74,74,1,14,4112
291,90,90,1,14,10632
295,164,74,0,14,8956
291,72,72,1,14,1717
291,107,107,1,14,2538
291,58,58,1,24,3055
291,86,130,0,14,3611
291,217,69,0,14,2209
300,213,213,1,22,3672
300,203,203,1,10,2404
300,126,126,1,10,1729
300,115,115,1,10,2271
300,94,94,1,10,1531
300,145,145,1,10,1870
300,120,57,0,10,3108
300,56,56,1,10,2551
300,212,141,0,10,3331
300,192,198,0,26,3580
300,82,-1,0,24,1539
300,89,-1,0,14,3598
300,223,223,1,22,2288
300,125,125,1,12,4528
300,57,82,0,22,2939
300,195,195,1,22,3556
300,80,80,1,12,3440
300,60,60,1,22,2761
300,99,99,1,22,2337
300,182,182,1,22,1669
300,146,146,1,24,5745
300,108,108,1,16,3575
300,178,178,1,16,10808
300,194,194,1,10,3160
300,179,179,1,10,16258
300,113,113,1,10,2840
300,190,190,1,10,1616
301,213,111,0,22,5723
301,203,203,1,12,3841
301,126,126,1,12,2417
301,115,115,1,12,2912
301,94,94,1,14,2166
301,145,145,1,16,2742
301,195,195,1,26,11924
301,80,80,1,16,2415
301,60,60,1,10,1932
301,99,99,1,10,3316
301,182,182,1,10,1466
301,121,121,1,10,3850
301,194,194,1,10,3100
301,153,153,1,10,1962
301,167,167,1,10,4839
301,120,120,1,10,2753
301,114,165,0,10,10356
301,205,205,1,10,3240
301,216,216,1,10,4669
301,184,184,1,10,3775
300,114,205,0,10,273067
300,81,81,1,16,18137
300,205,205,1,26,10974
300,216,66,0,10,8321
300,184,184,1,24,2910
300,159,159,1,26,2967
300,79,79,1,16,4130
300,176,176,1,26,6292
300,206,206,1,26,8875
300,165,165,1,26,3463
300,143,93,0,16,3233
113,213,213,1,14,4761
306,213,213,1,22,3970
306,203,203,1,12,4782
306,126,126,1,10,14719
306,115,115,1,10,5339
306,94,94,1,10,2258
306,145,145,1,10,4056
306,195,195,1,10,7581
306,80,80,1,10,1680
306,60,60,1,10,1344
306,99,99,1,10,1459
306,182,182,1,10,1396
306,121,121,1,10,1777
306,194,194,1,10,2470
306,153,153,1,10,1794
306,167,167,1,10,4043
306,120,120,1,10,1509
306,114,114,1,10,2817
306,205,205,1,10,16311
306,216,216,1,10,3549
306,184,184,1,10,3509
306,159,159,1,10,4473
306,155,155,1,10,5734
306,72,72,1,10,2597
306,118,118,1,10,6883
306,176,176,1,10,3118
306,107,69,0,10,15428
306,107,107,1,10,3740
306,165,165,1,10,2287
306,58,58,1,10,1836
306,109,109,1,10,1783
306,188,188,1,10,2264
306,160,160,1,10,6330
306,128,128,1,10,2564
306,56,56,1,10,2006
306,66,66,1,10,1806
306,92,92,1,10,4946
306,212,212,1,10,7321
306,181,181,1,10,2143
306,209,209,1,10,5630
306,112,112,1,10,2583
306,220,220,1,10,2936
306,186,186,1,10,1870
306,93,93,1,10,1882
306,192,192,1,10,7094
306,192,192,1,10,2147483647
306,169,169,1,10,2112
306,110,110,1,10,4084
306,82,162,0,10,7478
306,201,141,0,10,2713
306,89,129,0,10,5225
306,223,223,1,10,2991
306,111,111,1,24,4814
306,125,125,1,26,8376
306,57,57,1,26,4206
306,54,54,1,26,4557
306,85,85,1,10,1453
306,151,151,1,10,2108
306,75,75,1,10,2117
306,119,119,1,10,16633
306,207,207,1,10,5834
306,124,124,1,10,8399
306,175,162,0,10,2994
306,197,131,0,26,7848
306,148,157,0,26,18793
306,86,86,1,26,2644
306,158,158,1,26,11665
306,217,217,1,16,3043
306,219,219,1,16,4194
306,71,71,1,26,19321
306,174,174,1,26,6580
306,141,141,1,16,8632
306,157,157,1,10,2357
306,208,208,1,10,2097
306,87,211,0,10,11171
306,199,110,0,10,28687
306,130,130,1,10,8817
306,96,140,0,10,6471
306,198,198,1,26,4475
306,152,150,0,10,4406
306,214,214,1,16,3969
306,131,158,0,10,6240
306,129,129,1,16,3024
306,137,137,1,26,4308
306,173,58,0,10,2388
306,150,150,1,16,2929
306,98,98,1,16,3426
306,168,168,1,26,4290
306,224,224,1,16,4403
306,162,162,1,26,4996
306,161,161,1,10,6341
306,149,150,0,10,4190
306,172,172,1,26,2650
306,63,63,1,16,4195
306,104,199,0,16,6467
306,202,133,0,10,6736
306,77,77,1,10,4576
306,222,222,1,10,5610
306,218,218,1,10,4471
306,69,69,1,10,7670
306,102,199,0,10,2611
306,156,156,1,16,11519
306,187,187,1,26,7363
306,136,80,0,10,3728
306,215,215,1,16,5091
306,163,163,1,16,4262
306,106,163,0,10,3165
306,122,122,1,16,3801
306,163,163,1,10,2147483647
249,204,204,1,10,2565
249,155,155,1,10,3114
249,118,118,1,10,2275
249,109,109,1,10,2053
249,188,188,1,10,2061
249,160,-1,0,10,2763
249,128,128,1,10,5184
307,213,213,1,22,17784
307,203,203,1,22,2074
307,126,126,1,10,6130
307,115,115,1,10,2831
307,94,94,1,10,2453
307,145,145,1,10,2739
307,120,120,1,10,1580
307,56,141,0,10,3091
307,212,212,1,10,3294
307,192,192,1,10,1717
307,82,82,1,10,5387
307,89,89,1,10,3418
307,223,150,0,10,5713
307,125,215,0,10,6959
307,57,96,0,10,3110
307,85,85,1,10,2505
307,151,208,0,10,13615
307,75,76,0,10,16940
307,76,183,0,16,8328
307,175,189,0,14,15338
307,197,197,1,10,7731
307,158,222,0,10,7695
307,71,224,0,10,9553
307,141,141,1,26,4030
307,208,208,1,16,7107
307,87,87,1,26,7864
307,96,96,1,26,22852
307,67,222,0,10,12092
307,198,198,1,10,3816
307,152,122,0,10,17622
307,131,77,0,26,11186
307,129,129,1,24,18757
307,84,84,1,14,11162
307,150,150,1,14,31717
307,98,183,0,10,9039
307,224,162,0,10,9103
307,162,235,0,10,19181
307,161,161,1,16,11671
307,200,149,0,16,29397
307,149,149,1,14,5902
307,77,77,1,24,7442
307,222,156,0,10,7669
307,102,180,0,10,13565
307,211,211,1,16,33457
307,156,156,1,26,14649
307,187,140,0,16,16132
307,140,215,0,10,16961
307,215,215,1,16,5911
307,189,189,1,16,4313
307,103,103,1,26,8330
307,138,138,1,16,13766
307,183,122,0,16,7884
307,97,97,1,26,9479
307,235,235,1,26,31818
307,122,122,1,10,3171
307,180,180,1,10,4430
308,213,213,1,22,40851
308,203,203,1,12,5646
308,126,126,1,10,2750
308,115,115,1,10,3740
308,94,94,1,10,2641
308,145,145,1,10,3089
308,120,120,1,10,1864
308,56,161,0,10,2761
308,212,212,1,10,2782
308,192,150,0,10,2331
308,82,82,1,26,29370
308,89,77,0,16,9933
308,223,152,0,14,5418
308,125,125,1,16,3634
309,213,213,1,12,6028
309,203,203,1,22,4409
309,126,126,1,10,3019
309,115,115,1,10,3554
309,94,94,1,10,1771
309,145,145,1,10,2145
309,120,120,1,10,2309
309,56,56,1,10,2422
309,212,141,0,10,1371
309,192,198,0,10,2777
309,82,82,1,26,8783
309,89,89,1,16,4732
309,223,67,0,26,12360
309,125,197,0,16,5766
309,57,96,0,26,15660
309,85,85,1,22,3048
309,151,151,1,12,4535
309,75,211,0,22,5441
309,204,204,1,16,3681
309,80,80,1,26,3970
309,182,182,1,26,2536
309,121,121,1,16,3194
309,155,155,1,10,6855
309,118,118,1,10,3202
309,109,109,1,10,1555
309,188,188,1,10,2463
309,160,68,0,10,5895
309,128,128,1,10,6565
309,92,92,1,10,7036
309,210,210,1,10,7448
309,193,186,0,10,5003
309,209,220,0,16,4831
309,100,61,0,14,7830
309,112,112,1,14,2910
309,220,68,0,14,5305
309,186,186,1,22,2645
309,169,169,1,14,3154
309,68,63,0,10,7337
309,110,110,1,26,3087
309,60,60,1,10,1604
309,167,167,1,10,2364
309,91,166,0,10,2319
309,166,202,0,10,2710
309,172,172,1,10,1374
309,195,195,1,14,1771
309,99,99,1,26,7176
309,153,153,1,16,2435
309,133,133,1,16,3183
309,171,171,1,26,3338
309,62,62,1,16,3622
309,65,-1,0,10,5172
309,83,163,0,10,3789
309,163,65,0,26,11131
310,213,213,1,12,6445
310,203,203,1,10,4893
310,126,126,1,10,3577
310,115,115,1,10,4207
310,94,94,1,10,3007
310,204,110,0,10,5270
310,146,146,1,10,4904
310,108,108,1,10,2699
310,178,178,1,10,4445
310,194,194,1,10,2347
310,179,179,1,10,3651
310,113,113,1,10,3626
310,190,190,1,10,2987
310,114,114,1,10,3458
310,81,81,1,10,2956
310,205,205,1,10,17133
310,216,216,1,10,4871
310,184,184,1,10,3192
310,159,159,1,10,4176
310,79,79,1,10,2845
310,176,176,1,10,5556
310,206,206,1,10,9301
310,165,165,1,10,5817
310,143,142,0,10,7155
310,142,142,1,10,4594
310,90,90,1,10,4844
310,72,72,1,10,5341
310,107,72,0,10,1037
310,58,69,0,10,5993
310,86,86,1,26,3798
310,217,217,1,26,16864
310,219,69,0,16,23199
310,174,174,1,14,6045
310,199,199,1,14,3629
310,130,69,0,26,18408
310,173,173,1,16,6034
310,104,69,0,14,11968
310,69,69,1,10,11438
312,213,213,1,22,12302
312,203,203,1,22,3368
312,126,126,1,10,3532
312,115,115,1,10,5134
312,94,94,1,10,2251
312,146,146,1,10,4399
312,108,108,1,10,4745
312,178,178,1,10,3217
312,194,194,1,10,1742
312,179,179,1,10,5865
312,113,113,1,10,2737
312,190,190,1,10,2252
312,114,114,1,10,3186
312,81,81,1,10,2419
312,205,205,1,10,3267
312,216,181,0,10,9346
312,184,184,1,10,2955
312,159,176,0,10,2637
312,79,79,1,26,8748
312,176,176,1,26,6611
272,202,202,1,10,12145
272,218,218,1,10,14806
272,136,136,1,10,6669
272,163,106,0,10,35866
272,106,106,1,10,6767
272,122,122,1,10,7925
272,77,77,1,10,2147483647
318,213,213,1,22,5417
318,203,203,1,10,6552
318,126,126,1,10,1601
318,115,115,1,10,2101
318,94,94,1,10,1869
318,145,145,1,10,3388
318,195,195,1,10,1641
318,80,80,1,10,1661
318,60,60,1,10,1621
318,99,99,1,10,1623
318,182,182,1,10,1622
318,121,121,1,10,2222
318,194,194,1,10,2737
318,153,153,1,10,1619
318,167,167,1,10,2126
318,120,120,1,10,1668
318,114,114,1,10,1653
318,205,205,1,10,1570
318,216,216,1,10,2810
318,184,184,1,10,2061
318,159,159,1,10,2952
318,155,155,1,10,15692
318,72,72,1,10,1616
318,118,118,1,10,2199
318,176,176,1,10,1720
318,107,107,1,10,2060
318,165,165,1,10,1564
318,58,58,1,10,1866
318,109,109,1,10,2048
318,188,188,1,10,2346
318,160,160,1,10,3082
320,213,111,0,12,11870
320,203,203,1,12,7911
320,126,126,1,12,5116
320,115,115,1,12,10161
320,94,94,1,24,7526
320,204,204,1,16,6986
320,80,80,1,16,4986
320,182,182,1,10,6970
320,121,121,1,10,8138
320,155,155,1,10,3241
320,118,118,1,10,2514
320,109,109,1,10,3128
320,188,188,1,10,5848
320,160,160,1,10,2076
320,128,128,1,10,3315
320,92,92,1,10,2654
320,210,210,1,10,7443
320,193,193,1,10,6262
320,209,209,1,10,4452
320,100,100,1,10,5168
320,112,111,0,10,3852
320,220,220,1,10,5585
320,186,186,1,10,3108
320,60,60,1,10,3340
320,167,167,1,10,3047
320,91,91,1,10,6238
320,166,166,1,10,5976
320,172,172,1,10,2997
320,120,120,1,10,2248
320,145,145,1,10,3957
320,56,56,1,10,4649
320,212,212,1,10,3412
320,192,192,1,10,3342
320,82,131,0,10,8871
320,89,89,1,10,2950
320,223,151,0,10,7185
320,125,180,0,16,16552
322,213,213,1,12,9165
323,213,213,1,22,16259
321,213,213,1,22,28477
327,213,213,1,12,21094
323,203,203,1,10,11464
322,203,108,0,10,19600
323,126,126,1,10,3075
327,203,-1,0,10,14328
323,115,184,0,10,13048
322,146,146,1,12,8719
326,146,146,1,12,2127
326,203,94,0,10,2140
321,146,190,0,10,9109
322,115,115,1,24,4169
322,108,108,1,26,2652
324,146,146,1,12,20095
326,115,115,1,12,1578
324,203,203,1,10,2369
322,94,94,1,16,3110
326,108,108,1,22,3618
324,115,115,1,10,2579
322,178,178,1,26,2485
327,126,126,1,12,24023
324,108,108,1,10,3192
326,94,94,1,16,4242
324,94,94,1,10,1467
321,203,203,1,12,6651
323,146,146,1,26,18560
327,115,115,1,24,9702
321,115,115,1,14,4829
327,94,94,1,16,5719
324,178,178,1,10,3541
326,178,164,0,26,8671
323,108,108,1,26,13620
324,194,194,1,10,2090
321,108,196,0,26,11261
324,179,179,1,10,2746
323,94,94,1,26,3992
326,194,194,1,14,3250
324,113,113,1,10,2930
323,178,178,1,10,3629
326,179,179,1,16,3370
321,94,94,1,24,2959
324,190,190,1,10,2446
323,194,194,1,10,3042
326,113,113,1,16,4947
325,146,146,1,22,17415
326,190,190,1,16,7971
325,203,179,0,10,11846
329,213,213,1,22,5565
323,179,179,1,10,4365
321,178,178,1,26,6181
326,114,114,1,16,3305
323,113,113,1,10,2863
325,115,115,1,22,3536
321,194,194,1,26,3540
329,203,203,1,10,5091
323,190,190,1,10,2181
329,126,126,1,10,2555
323,114,114,1,10,2027
322,194,194,1,10,2366
326,81,64,0,26,7358
329,115,115,1,10,2636
322,179,179,1,10,2540
321,179,179,1,16,8013
329,94,94,1,10,1868
327,145,149,0,26,5163
326,205,93,0,26,1916
322,113,113,1,10,2007
325,108,191,0,24,11051
328,146,79,0,22,7127
321,113,113,1,16,6618
326,216,181,0,26,2981
324,213,213,1,10,2600
324,126,126,1,10,2010
328,203,206,0,12,4810
324,145,145,1,10,2106
327,195,-1,0,24,2184
325,94,94,1,12,3967
323,81,142,0,10,12979
324,195,195,1,10,1921
324,80,80,1,10,2313
327,80,-1,0,12,1684
324,60,60,1,10,1598
329,145,145,1,10,3311
323,205,205,1,10,3424
326,184,184,1,10,4333
287,114,114,1,10,1955
329,120,82,0,10,2453
324,99,99,1,10,3197
287,81,81,1,10,3468
324,182,182,1,10,2460
328,115,115,1,22,7627
287,205,205,1,10,1534
287,216,216,1,10,2338
328,108,108,1,22,4476
287,184,184,1,10,1550
326,159,159,1,24,7060
324,121,220,0,10,6857
321,190,190,1,26,4443
326,79,79,1,14,2505
325,194,194,1,14,6190
328,94,94,1,12,8697
321,114,114,1,26,5444
326,176,176,1,24,6307
325,179,179,1,14,4008
328,178,178,1,12,2841
329,204,204,1,10,2751
329,80,80,1,10,1428
327,146,79,0,22,8950
329,182,182,1,10,1485
321,81,81,1,16,8146
323,216,181,0,10,32215
329,121,121,1,10,2502
328,194,194,1,14,8579
329,155,155,1,10,1892
326,206,146,0,26,4754
321,205,205,1,26,9453
287,159,159,1,10,8408
287,79,79,1,10,2263
327,108,108,1,22,13512
287,176,176,1,10,1418
329,118,118,1,10,2029
329,109,109,1,10,2407
