student,place,answer,correct,qtype,rtime
7225,206,206,1,23,3392
7225,85,85,1,13,1989
7225,110,110,1,23,5974
7254,64,85,0,10,3893
7254,205,195,0,10,6285
7254,99,99,1,10,3703
7254,113,113,1,10,10354
7254,216,216,1,10,8047
7254,165,165,1,10,4142
7254,81,81,1,10,6779
7254,206,179,0,10,2937
7254,146,146,1,10,7123
7254,93,205,0,25,24142
7254,184,184,1,10,4519
7254,108,51,0,26,33510
7254,178,178,1,10,4020
7254,744,744,1,10,9703
7254,632,632,1,10,5742
7254,686,685,0,10,2172
7254,691,691,1,12,3446
7254,641,641,1,12,10789
7254,741,739,0,22,15134
7254,631,631,1,22,14533
7254,683,683,1,22,4799
7254,640,640,1,12,5141
7270,133,133,1,10,4448
7270,58,58,1,10,2868
7270,191,191,1,10,8862
7270,88,88,1,10,2718
7270,69,69,1,10,3971
7270,196,196,1,10,8048
7270,77,77,1,10,3900
7270,193,193,1,10,4227
7270,84,84,1,10,11414
7270,100,100,1,10,9060
7270,175,180,0,10,12242
7270,129,129,1,10,3971
7270,156,224,0,10,4172
7270,200,138,0,10,5071
7270,89,89,1,10,5550
7270,198,198,1,10,4169
7270,197,197,1,10,4696
7270,82,96,0,10,9532
7270,122,122,1,13,4263
7270,87,87,1,22,4972
7270,180,180,1,23,5627
7270,138,138,1,13,6578
7270,149,149,1,22,13996
7270,158,158,1,22,9051
7270,215,215,1,13,6105
7270,57,57,1,23,7501
7270,162,161,0,15,6520
7270,208,208,1,24,11816
7270,125,125,1,13,6962
7270,161,161,1,13,5154
7270,152,152,1,24,11961
7270,131,131,1,13,9293
7270,75,67,0,13,4455
7270,67,67,1,23,6008
7270,211,75,0,12,3649
7270,71,224,0,22,5129
7270,192,192,1,10,5241
7270,189,189,1,22,7115
7270,224,224,1,22,5970
7270,141,141,1,10,11738
7270,223,223,1,22,5227
7270,187,187,1,12,4778
7270,76,76,1,12,6371
7270,96,96,1,22,6772
7270,140,140,1,22,4027
7270,150,150,1,22,6294
7270,183,183,1,12,4025
7270,98,98,1,22,6819
7270,97,97,1,22,4706
7270,103,103,1,12,7353
7270,222,222,1,22,6564
7270,235,235,1,22,4443
7270,102,102,1,12,6851
7270,43,28,0,10,9195
7270,25,13,0,10,12436
7270,46,44,0,10,6673
7270,9,9,1,10,6546
7270,35,10,0,10,3582
7270,30,7,0,10,4417
7270,40,40,1,10,4602
7270,24,24,1,10,4824
7270,20,47,0,10,2816
7270,45,45,1,10,2879
7270,38,14,0,10,14618
7270,42,21,0,10,7523
7270,26,2,0,10,2656
7270,5,48,0,10,3907
7270,32,32,1,10,5132
7270,39,39,1,10,2349
7270,28,28,1,12,5150
7270,29,29,1,22,4842
7270,31,31,1,22,5121
7270,2,2,1,12,3547
7270,36,36,1,22,5135
7270,44,44,1,12,4349
7270,11,11,1,12,3299
7270,22,1,0,22,4705
7270,16,16,1,22,3665
7270,15,40,0,12,5596
7270,1,1,1,22,5210
7270,10,10,1,22,4337
7270,17,17,1,22,9655
7270,21,47,0,12,9908
7270,18,18,1,22,6985
7270,41,41,1,10,2126
7270,34,23,0,22,6498
7270,27,27,1,22,9704
7270,14,34,0,22,8664
7270,37,37,1,12,5574
7270,19,19,1,12,5577
7270,33,33,1,22,8232
7270,6,6,1,12,5075
7270,13,13,1,12,5332
7270,47,47,1,12,9537
7270,48,48,1,22,8127
7270,12,12,1,22,7525
7270,3,3,1,22,10738
7270,7,7,1,22,5757
7270,23,23,1,22,5491
7270,774,780,0,10,8445
7270,761,762,0,10,4160
7270,419,405,0,10,4208
7270,411,407,0,10,4985
7270,776,776,1,10,4732
7270,778,778,1,10,7569
7270,421,410,0,10,17153
7270,416,411,0,15,2986
7270,425,417,0,25,6565
7270,426,426,1,13,3563
7270,410,410,1,10,2777
7270,781,781,1,22,5664
7270,405,405,1,22,2793
7270,775,775,1,22,7260
7270,420,420,1,12,6725
7270,763,763,1,22,7216
7270,777,768,0,12,6184
7270,414,414,1,12,4635
7270,756,756,1,22,4290
7270,768,768,1,22,3315
7270,765,758,0,12,4949
7270,779,779,1,22,4487
7270,780,780,1,12,3367
7270,782,782,1,12,3711
7270,755,755,1,22,6007
7270,771,761,0,12,4262
7270,408,408,1,12,3594
7270,770,771,0,22,4009
7270,407,407,1,12,6852
7270,415,415,1,22,5203
7270,762,762,1,22,6226
7270,422,424,0,22,3798
7276,64,64,1,10,12102
7276,66,66,1,10,8334
7276,181,74,0,10,12285
7276,164,164,1,10,4794
7276,191,191,1,23,14674
7276,144,144,1,15,22251
7276,88,88,1,15,6420
7276,74,74,1,10,3651
7276,70,234,0,10,3725
7276,154,147,0,10,11879
7276,93,93,1,10,6701
7276,142,142,1,22,6568
7276,143,143,1,22,2449
7276,234,78,0,22,5119
7276,206,206,1,10,4894
7276,81,81,1,10,3755
7276,78,78,1,12,6492
7276,51,147,0,22,6827
7276,196,196,1,22,3759
7276,371,364,0,10,8301
7276,356,362,0,15,6492
7276,368,368,1,10,42919
7276,347,347,1,10,7157
7276,365,363,0,10,9499
7276,377,377,1,10,2233
7276,379,379,1,10,2345
7276,363,363,1,23,10160
7276,343,349,0,25,14773
7276,366,366,1,24,4282
7276,352,352,1,10,3307
7276,372,343,0,13,8991
7276,373,373,1,10,5270
7276,383,383,1,10,2136
7276,345,345,1,12,4886
7276,341,341,1,22,5433
7276,344,344,1,22,5350
7276,370,370,1,22,10512
7276,349,349,1,22,6684
7276,361,361,1,22,6896
7276,376,376,1,12,11619
7276,346,346,1,22,10696
7276,360,360,1,12,8687
7276,357,357,1,22,8224
7276,364,364,1,22,10228
7276,355,355,1,12,6031
7276,354,354,1,12,6138
7276,353,353,1,12,6354
7276,863,863,1,22,8978
7276,348,350,0,22,6087
7278,155,155,1,24,21777
7278,204,209,0,10,7154
7278,85,85,1,10,2822
7278,164,159,0,10,31128
7278,165,205,0,15,5855
7278,99,99,1,10,4396
7278,118,118,1,10,3505
7278,109,169,0,10,46374
7278,153,153,1,10,57988
7278,179,179,1,10,5280
7278,113,194,0,10,22253
7278,114,114,1,10,2410
7278,178,178,1,10,3075
7278,184,184,1,10,4886
7278,216,216,1,24,23368
7278,108,108,1,16,6754
7278,146,146,1,10,1954
7278,205,93,0,23,9161
7278,81,81,1,12,4438
7278,206,206,1,12,15373
7287,683,683,1,10,3753
7287,640,640,1,10,2228
7287,716,716,1,10,2222
7287,698,729,0,10,1813
7287,641,641,1,10,3792
7287,722,722,1,10,3704
7287,739,739,1,10,2046
7287,701,701,1,10,2108
7287,692,692,1,10,2518
7287,697,697,1,10,1805
7287,684,688,0,10,5844
7287,658,663,0,10,6991
7287,688,688,1,10,2077
7287,685,685,1,10,3543
7287,693,652,0,12,8005
7287,659,659,1,22,4495
7287,741,734,0,10,3710
7287,631,665,0,10,3928
7287,691,691,1,10,3122
7287,632,722,0,10,10680
7287,744,744,1,10,2908
7287,686,686,1,10,2298
7287,674,674,1,12,4810
7287,639,649,0,22,5286
7287,680,680,1,12,2612
7287,81,81,1,10,3813
7287,167,167,1,10,2581
7287,188,188,1,10,3759
7287,93,93,1,10,2227
7287,164,164,1,10,4364
7287,110,110,1,10,2323
7287,90,90,1,14,10718
7287,204,204,1,24,8149
7287,58,58,1,10,3787
7287,155,155,1,10,2514
7287,56,198,0,10,11016
7287,151,151,1,10,4034
7287,212,212,1,26,4255
7287,141,77,0,25,11644
7287,192,192,1,13,3215
7287,198,198,1,12,3316
7287,89,89,1,22,3083
7287,197,197,1,12,4326
7287,82,82,1,22,8889
7287,77,161,0,12,5190
7287,85,85,1,10,1237
7287,122,122,1,12,1858
7287,87,87,1,22,2509
7287,180,180,1,12,2566
7287,129,129,1,22,3136
7287,138,200,0,12,11096
7287,200,200,1,22,6325
7287,84,84,1,22,2993
7287,156,149,0,12,6728
7287,149,149,1,12,1754
7287,158,158,1,12,1489
7287,57,57,1,12,1223
7287,215,215,1,22,3285
7287,125,125,1,12,3303
7287,208,208,1,22,9247
7287,152,150,0,12,3786
7287,162,161,0,12,6752
7287,161,161,1,12,2807
7287,627,626,0,13,4789
7287,271,271,1,23,12051
7287,625,625,1,12,2256
7287,628,628,1,12,1786
7287,629,629,1,12,5078
7287,626,626,1,22,1872
7287,624,624,1,22,5779
7287,622,622,1,12,4329
7287,630,627,0,12,2125
7287,266,266,1,12,3854
7287,267,267,1,12,3690
7287,273,273,1,12,6851
7287,270,270,1,12,2456
7287,272,272,1,22,5066
7287,269,269,1,22,3408
7287,268,268,1,12,3963
7287,623,623,1,22,4791
7287,593,593,1,10,13215
7287,256,256,1,16,4647
7287,595,595,1,24,2655
7287,590,592,0,16,9002
7287,264,264,1,16,8411
7287,592,592,1,15,3140
7287,263,263,1,24,2968
7287,582,580,0,13,3907
7287,253,253,1,13,4318
7287,584,589,0,13,5070
7287,599,599,1,10,13940
7287,601,594,0,10,4697
7287,257,257,1,22,6634
7287,596,596,1,22,4833
7287,265,265,1,22,11612
7287,594,594,1,22,3088
7287,251,262,0,12,9220
7287,250,250,1,22,7004
7287,258,258,1,12,3185
7287,578,579,0,12,5559
7287,585,585,1,12,2965
7287,259,259,1,22,3155
7287,260,260,1,10,1256
7287,600,600,1,10,1963
7287,597,597,1,22,4089
7287,577,577,1,22,4966
7287,255,252,0,22,2811
7287,588,588,1,12,4418
7287,130,130,1,10,2255
7287,117,117,1,10,2489
7287,219,219,1,10,1483
7287,78,78,1,10,5172
7287,210,210,1,10,4605
7287,169,169,1,10,1567
7287,127,127,1,10,2775
7287,217,217,1,10,1812
7287,173,173,1,10,1666
7287,68,68,1,10,2474
7287,63,63,1,10,6572
7287,196,147,0,10,12018
7287,137,160,0,10,7509
7287,111,112,0,10,7895
7287,54,214,0,10,4886
7287,148,210,0,10,23223
7287,88,88,1,10,7916
7287,74,74,1,10,4975
7287,62,177,0,10,11764
7287,172,110,0,10,11759
7287,921,921,1,10,3093
7287,923,945,0,10,4036
7287,889,889,1,25,3184
7287,963,963,1,10,1866
7287,887,887,1,14,6623
7287,893,893,1,24,2858
7287,894,894,1,25,2007
7287,924,924,1,14,4516
7287,891,891,1,23,3298
7287,901,901,1,23,4945
7287,941,941,1,13,7521
7287,953,953,1,12,3956
7287,904,904,1,22,5159
7287,888,888,1,12,7633
7287,930,910,0,12,11187
6342,368,368,1,10,3430
6342,347,347,1,16,7120
6342,383,362,0,10,7119
7278,238,243,0,10,2690
7278,686,650,0,10,2362
7303,64,64,1,10,7274
7303,66,66,1,10,6783
7303,181,196,0,10,8193
7303,164,164,1,10,2218
7303,191,191,1,23,7345
7303,144,144,1,24,2463
7303,74,74,1,15,7344
7303,143,143,1,10,7520
7303,70,234,0,10,3798
7303,154,154,1,10,2757
7303,88,88,1,10,3235
7303,142,142,1,10,1563
7303,78,78,1,10,4716
7303,234,234,1,10,4164
7303,147,147,1,10,3075
7303,196,196,1,10,3807
7303,51,51,1,10,3405
7303,249,249,1,10,3143
7303,248,241,0,10,2608
7303,236,236,1,10,6357
7303,239,239,1,10,2430
7303,241,241,1,10,1321
7303,242,242,1,10,2479
7303,247,247,1,10,1379
7303,244,244,1,10,1355
7303,240,240,1,10,3272
7303,237,237,1,10,1535
7303,238,238,1,10,1624
7303,243,243,1,10,1321
7303,246,246,1,10,1188
7303,245,245,1,10,1050
7303,684,-1,0,10,23172
7303,659,-1,0,10,4054
7303,680,-1,0,10,439
7303,716,-1,0,10,1096
7303,739,-1,0,10,385
7303,641,-1,0,10,401
7303,683,-1,0,10,327
7303,691,-1,0,10,344
7303,631,-1,0,13,345
7303,632,-1,0,10,568
7303,686,-1,0,10,439
7304,151,151,1,23,10093
7304,56,56,1,16,7395
7304,212,212,1,10,6240
7304,198,152,0,10,13650
7304,141,141,1,23,5897
7304,192,192,1,25,3386
7304,89,89,1,13,5015
7304,197,197,1,23,4446
7304,82,82,1,15,3526
7304,77,77,1,23,5148
7304,122,122,1,15,4306
7304,87,84,0,16,5023
7304,180,180,1,22,3400
7304,129,208,0,12,3744
7304,138,138,1,12,6895
7304,200,235,0,12,4665
7304,133,133,1,10,5246
7304,171,171,1,12,3604
7304,62,62,1,23,10873
7304,117,105,0,23,3744
7304,83,101,0,22,4680
7304,105,105,1,22,4103
7304,841,841,1,12,7160
7304,177,132,0,12,2948
7304,410,410,1,12,3385
7304,778,778,1,12,3027
7304,776,776,1,22,4820
7304,411,411,1,22,5585
7304,421,407,0,22,4976
7304,425,425,1,22,5491
7304,416,416,1,12,2480
7304,426,426,1,12,3058
7304,781,781,1,12,4134
7304,775,775,1,12,2948
6605,91,91,1,23,13267
6605,105,105,1,13,34609
6605,138,189,0,13,37212
6605,200,200,1,22,10186
6605,95,95,1,24,13758
6605,166,166,1,13,20791
6605,134,134,1,13,18235
6605,202,202,1,13,10192
6605,129,129,1,13,12354
6605,84,87,0,23,11588
6605,156,156,1,12,11959
6605,73,68,0,12,14438
6605,177,132,0,12,6108
6605,181,181,1,10,7897
6605,128,128,1,10,10017
6605,100,100,1,22,10714
6605,27,27,1,22,3394
6519,639,639,1,10,2147483647
6519,639,639,1,10,2147483647
6519,639,639,1,10,2147483647
6519,741,741,1,12,2147483647
6519,483,483,1,12,3100
6519,486,486,1,12,4567
6519,473,465,0,12,6300
6519,485,486,0,22,3505
6519,465,465,1,12,3057
6519,465,465,1,12,2147483647
6519,466,466,1,12,4446
6519,236,236,1,10,2147483647
6519,244,244,1,22,3064
6519,8,41,0,22,9775
6519,4,16,0,12,4572
6519,41,29,0,12,5661
6519,32,15,0,22,16987
6519,39,39,1,12,3079
6519,5,14,0,12,2834
6519,24,48,0,22,2755
6519,42,33,0,22,2220
6519,40,40,1,22,2590
7278,145,145,1,10,2719
7278,94,94,1,10,5187
7278,120,120,1,15,6988
7278,194,194,1,10,3084
7278,213,111,0,12,2964
7278,203,203,1,10,2416
7278,203,203,1,10,2147483647
7310,64,93,0,10,2427
7310,165,165,1,10,2522
7310,93,93,1,10,5974
7310,164,64,0,10,4177
7310,146,146,1,10,7862
7310,205,205,1,10,4261
7310,206,206,1,10,2129
7310,66,66,1,12,30147
7310,191,70,0,23,4343
7310,181,181,1,22,3248
7310,81,81,1,10,6564
7310,144,144,1,12,4217
7310,74,74,1,12,8622
7310,88,88,1,22,7921
7310,143,143,1,12,3883
7310,142,142,1,22,2044
7310,70,70,1,12,2754
7310,154,154,1,22,8593
7310,78,78,1,23,10311
7310,39,41,0,10,6773
7310,32,32,1,10,4968
7310,41,41,1,10,3797
7310,26,26,1,12,3433
7310,5,42,0,22,6664
7310,24,24,1,22,4081
7310,42,42,1,22,6824
7310,40,15,0,12,3556
7310,4,4,1,10,7030
7310,38,38,1,12,6634
7310,45,36,0,22,3793
7310,20,13,0,12,4196
7310,8,8,1,10,3852
7310,31,44,0,22,5930
7310,29,29,1,22,5463
7310,28,28,1,22,2318
7310,2,2,1,12,3717
7310,36,36,1,12,8056
7310,35,35,1,22,4930
7310,30,30,1,12,4329
7313,488,488,1,10,2051
7313,485,485,1,10,2207
7313,468,474,0,15,7242
7313,486,486,1,10,3105
7313,465,465,1,15,3114
7313,473,484,0,10,2615
7313,484,484,1,12,2356
7313,466,466,1,23,2896
7313,478,478,1,22,2467
7313,479,479,1,12,3607
7316,133,133,1,10,17987
7316,204,204,1,10,14126
7316,181,74,0,10,42651
7316,186,186,1,10,8361
7316,64,64,1,10,12262
7316,155,155,1,15,11857
7316,90,90,1,24,40624
7316,66,66,1,24,15475
7316,151,151,1,23,3604
7316,92,92,1,24,9235
7316,26,26,1,14,9453
7316,5,5,1,25,27020
7316,24,10,0,10,10670
7316,42,2,0,10,9626
7316,32,32,1,14,5366
7316,39,39,1,14,9750
7316,40,40,1,22,5055
7316,38,38,1,12,3728
7316,45,45,1,12,10904
7316,20,20,1,12,5320
7316,51,78,0,10,10124
7316,196,196,1,10,10842
7316,70,108,0,10,4555
7316,154,154,1,10,4009
7316,74,74,1,10,2246
7316,88,88,1,10,2918
7316,78,78,1,10,4555
7316,234,234,1,10,3681
7316,147,147,1,10,8705
7316,142,143,0,10,5257
7316,248,248,1,10,7909
7316,249,240,0,10,16844
7316,236,236,1,10,2480
7316,239,244,0,10,2699
7316,241,241,1,10,2839
7316,242,242,1,10,2153
7316,247,247,1,10,1404
7316,244,244,1,10,3182
7316,240,240,1,10,2449
7316,237,237,1,10,2949
7316,716,716,1,10,9438
7316,739,680,0,10,8640
7316,701,701,1,26,6427
7316,658,658,1,24,3369
7316,692,692,1,14,6521
7316,697,697,1,23,3744
7316,698,653,0,10,5507
7316,693,693,1,13,3323
7316,674,674,1,12,5959
7316,680,680,1,22,20401
7270,212,212,1,10,5366
7270,151,151,1,10,7290
7270,56,141,0,10,4510
7270,4,4,1,10,3158
6605,43,43,1,12,4805
6605,19,6,0,12,12924
6605,842,842,1,12,11235
6605,158,158,1,22,2908
6605,139,123,0,12,11816
6605,90,90,1,10,20267
6605,66,66,1,10,8888
6605,59,59,1,22,9449
6605,57,57,1,22,3538
6605,208,208,1,22,6982
6605,215,215,1,22,3355
6605,104,104,1,22,2528
6605,125,125,1,22,7236
6605,162,162,1,22,6211
6605,131,57,0,12,6264
6605,185,132,0,22,5733
6605,218,218,1,22,3425
6605,152,152,1,12,8443
6605,175,175,1,22,6850
6605,136,136,1,22,5025
6519,685,685,1,10,2147483647
7342,155,155,1,24,3629
7342,58,58,1,10,4651
7342,92,92,1,10,11779
7342,74,74,1,10,28500
7342,86,86,1,10,20247
7342,127,204,0,10,22635
7342,192,192,1,10,3361
7342,143,142,0,10,6570
7342,66,181,0,16,3957
7342,191,146,0,15,4208
7342,85,85,1,23,5499
7342,151,141,0,12,4302
7342,120,120,1,10,2779
7342,212,212,1,22,6571
7342,56,56,1,22,3676
7342,141,141,1,12,3382
7342,198,198,1,22,6487
7342,89,122,0,12,3749
7342,197,197,1,22,5853
7342,82,82,1,12,7111
7342,77,77,1,22,8754
7342,122,122,1,12,7525
7342,87,87,1,12,3081
7342,129,215,0,22,6451
7342,180,180,1,22,3331
7342,200,200,1,12,6462
7342,138,138,1,12,2485
7342,84,84,1,12,8179
7342,156,158,0,22,4330
7342,149,149,1,22,2934
7342,158,158,1,12,5235
7342,57,96,0,12,3252
7342,125,125,1,12,11384
7342,215,224,0,12,7306
7342,152,-1,0,12,4316
7342,208,-1,0,12,4948
7342,145,145,1,10,2171
7342,161,-1,0,22,3249
7342,162,161,0,12,1555
7342,213,213,1,14,4597
7342,121,121,1,12,3597
7342,109,109,1,10,2445
7342,188,188,1,23,2567
7342,110,110,1,23,3975
7342,186,186,1,13,2752
7342,204,204,1,22,2769
7342,128,128,1,22,3853
7342,160,-1,0,12,3984
7342,118,118,1,10,2869
7342,220,220,1,22,2459
7342,168,-1,0,12,6922
7342,119,119,1,12,3428
7342,112,111,0,12,4919
7342,210,210,1,12,5100
7342,169,169,1,12,6432
7342,54,54,1,12,13642
7342,111,111,1,12,21641
7342,201,201,1,22,9833
7342,68,73,0,22,3120
7342,148,209,0,22,5324
7365,236,236,1,10,12803
7365,248,241,0,16,7749
7365,242,242,1,10,2815
7365,239,240,0,10,33558
7365,238,244,0,10,14629
7365,243,243,1,10,2793
7365,237,237,1,22,12317
7365,240,240,1,13,5606
7365,244,244,1,14,9633
7365,247,247,1,23,8411
7365,241,241,1,14,8112
7365,249,249,1,12,6004
7365,691,691,1,10,15138
7365,683,683,1,13,4157
7365,641,639,0,26,8533
7365,685,685,1,23,9512
7365,631,631,1,23,14439
7365,640,639,0,13,7621
7365,632,632,1,10,3829
7365,686,686,1,10,2099
7365,741,741,1,12,8190
7365,722,722,1,12,11102
7365,688,688,1,22,15775
7365,716,716,1,22,14256
7365,739,739,1,22,7012
7365,701,701,1,22,16641
7365,698,654,0,12,9171
7365,692,692,1,22,15408
7365,658,658,1,12,5525
7365,697,697,1,12,3433
7365,693,693,1,22,5081
7365,674,674,1,22,9057
7365,659,659,1,12,13570
7365,714,714,1,22,9151
7365,694,694,1,22,6721
7365,720,719,0,22,10307
7371,236,236,1,10,25906
7371,249,238,0,10,2156
7371,242,242,1,10,2203
7371,239,239,1,10,3781
7371,248,248,1,16,6406
7371,241,241,1,10,3406
7371,247,247,1,10,2502
7371,244,244,1,10,2453
7371,240,240,1,10,3047
7371,237,237,1,10,3735
7371,238,238,1,10,2016
7371,243,243,1,10,4172
7371,246,246,1,10,1625
7371,245,245,1,10,1672
7371,701,701,1,10,17579
7371,739,702,0,10,42169
7371,688,685,0,10,7468
7371,716,716,1,10,3937
7371,741,741,1,10,4672
7371,640,639,0,10,2938
7371,683,683,1,10,3797
7371,641,640,0,10,8968
7371,691,691,1,10,3421
7371,631,631,1,14,9797
7371,722,722,1,14,6671
7371,685,685,1,13,2765
7371,692,697,0,12,7610
7371,698,698,1,22,19329
7371,658,658,1,22,5250
7371,693,693,1,12,8193
7371,697,697,1,22,5688
7371,674,661,0,12,12891
7371,659,658,0,12,5813
7371,632,632,1,10,5875
7371,686,686,1,10,2469
7371,714,714,1,22,7266
7371,694,694,1,22,5906
7371,747,745,0,12,7453
7371,680,680,1,12,6262
7371,745,745,1,12,6031
7371,720,720,1,22,4531
7371,667,667,1,12,12922
7371,639,638,0,22,5594
7371,733,733,1,22,8469
7371,684,684,1,22,3703
7371,726,713,0,12,7640
7371,750,750,1,22,5813
7371,646,742,0,12,4843
7371,744,744,1,10,5813
7371,656,656,1,12,11282
7371,668,668,1,22,5000
7371,705,705,1,12,5313
7371,725,725,1,22,4891
7371,660,660,1,22,5234
7371,650,650,1,22,5125
7371,736,654,0,22,8297
7371,715,715,1,22,6015
7371,742,743,0,22,6406
7371,643,643,1,22,4562
7371,710,710,1,22,8406
7371,713,713,1,22,5875
7371,724,724,1,22,16913
7371,749,749,1,22,4750
7371,655,653,0,22,5266
7371,662,665,0,12,7406
7371,702,701,0,22,5266
7371,665,665,1,22,3750
7371,633,678,0,22,3578
7371,651,651,1,12,10352
7371,638,642,0,22,5953
7376,155,155,1,14,6255
7376,204,204,1,10,7989
7376,128,112,0,10,3596
7376,186,186,1,10,3196
7376,92,110,0,13,9090
7376,213,213,1,10,2968
7376,121,121,1,10,3542
7376,110,110,1,10,3144
7376,160,68,0,12,3320
7376,188,188,1,10,2477
7376,220,220,1,12,3772
7376,168,119,0,12,2175
7376,109,109,1,10,2846
7376,118,118,1,10,4044
7376,119,119,1,22,8438
7376,112,111,0,22,3601
7376,210,210,1,12,3294
7376,169,169,1,22,2804
7376,54,54,1,12,2481
7376,111,112,0,12,2846
7376,201,201,1,22,4653
7376,68,63,0,22,3579
7376,148,148,1,12,4307
7376,63,137,0,22,5870
7376,124,124,1,12,4040
7376,127,134,0,22,5631
7376,137,137,1,22,6118
7382,212,212,1,13,11668
7382,56,56,1,16,11221
7382,151,151,1,10,6492
7382,198,198,1,10,9308
7382,197,197,1,10,6409
7382,82,82,1,10,4036
7382,77,77,1,10,5336
7382,180,102,0,10,22850
7382,89,89,1,10,7627
7382,122,122,1,13,5215
7389,683,683,1,10,12578
7389,722,722,1,10,4671
7389,688,688,1,10,3461
7389,739,739,1,10,2939
7389,693,693,1,10,4204
7389,714,714,1,10,3538
7389,680,679,0,10,13070
7389,698,698,1,10,8923
7389,658,658,1,10,6783
7389,697,697,1,10,11129
7389,667,668,0,10,39142
7389,692,692,1,10,5193
7389,694,694,1,10,5131
7389,674,674,1,10,17498
7389,720,720,1,10,15865
7389,745,745,1,10,20683
7389,684,689,0,10,9974
7389,733,740,0,10,29938
7389,659,659,1,14,10522
7389,701,659,0,10,3422
7389,716,716,1,10,16544
7389,685,685,1,10,24408
7389,747,747,1,22,26631
7389,639,639,1,12,18595
7389,750,750,1,22,10233
7371,730,730,1,12,4703
7371,664,664,1,12,7906
7371,661,661,1,22,7484
7371,682,738,0,22,10006
7371,642,638,0,22,4016
7371,728,728,1,22,4844
7371,687,687,1,22,12094
7371,653,655,0,12,11000
7371,704,649,0,22,8625
7371,738,682,0,12,5172
7403,41,41,1,10,36740
7403,32,32,1,24,8821
7403,39,39,1,10,3019
7403,26,26,1,14,11199
7403,5,42,0,14,6617
7403,24,24,1,12,2645
7403,38,25,0,22,7069
7403,4,4,1,10,2675
7403,20,20,1,12,2604
7403,42,42,1,22,3436
7371,727,727,1,22,5641
7403,45,45,1,12,4404
7403,2,2,1,12,2005
7403,29,29,1,12,2108
7403,40,40,1,22,3931
7371,711,711,1,22,4016
7403,31,31,1,22,7434
7403,36,36,1,22,4720
7371,703,703,1,12,5187
7403,28,7,0,13,7158
7403,35,35,1,13,2743
7371,649,649,1,12,6578
7403,44,44,1,12,5688
7371,740,740,1,12,6250
7403,11,11,1,22,6001
7403,30,30,1,22,4836
7371,721,721,1,22,5157
7403,9,9,1,12,3898
7371,689,689,1,22,3375
7403,16,16,1,12,1440
7403,46,46,1,22,3380
7371,696,708,0,22,5970
7403,1,1,1,23,12425
7403,22,22,1,13,3892
7371,671,671,1,12,8781
7403,15,15,1,24,7324
7371,654,654,1,22,9515
7403,10,14,0,14,6587
7403,21,47,0,12,4124
7403,17,43,0,12,5314
7371,677,677,1,22,4812
7371,675,675,1,22,3422
7371,719,719,1,12,4516
7371,743,743,1,12,3609
7371,647,647,1,12,6797
7371,729,729,1,12,2672
7371,700,700,1,22,5719
7371,699,678,0,22,5921
7371,753,753,1,22,3719
7371,663,663,1,12,7391
7371,748,748,1,12,7453
7371,706,700,0,22,4391
7371,681,681,1,12,6406
7403,27,7,0,12,3697
7371,648,648,1,12,6750
7371,707,707,1,22,4609
7371,735,735,1,12,3469
7371,734,734,1,12,5219
7371,645,645,1,22,3563
7371,666,666,1,22,2500
7371,637,637,1,12,8594
7371,672,672,1,22,4751
7371,737,736,0,22,4078
7371,657,655,0,12,6813
7371,679,753,0,12,3360
7371,708,708,1,22,4782
7371,644,644,1,22,3734
7371,690,666,0,12,5000
7403,37,37,1,12,4868
7403,43,43,1,12,3258
7403,14,14,1,22,5351
7403,18,18,1,22,6615
7403,25,25,1,12,3336
7403,34,34,1,12,6861
7403,33,35,0,22,3993
7403,19,48,0,12,4838
7371,717,717,1,22,6656
7403,6,6,1,12,4162
7403,47,47,1,22,3429
7403,13,13,1,22,3211
7403,48,48,1,22,10206
7403,12,12,1,12,3072
7403,3,3,1,22,3329
7403,7,7,1,22,3564
7403,23,23,1,22,4192
7382,87,87,1,10,5399
7382,129,129,1,10,3839
7382,138,138,1,10,4292
7382,200,200,1,10,2666
7382,57,57,1,10,5098
7382,125,125,1,10,2832
7382,75,75,1,10,3886
7382,67,67,1,10,4790
7382,76,76,1,10,5236
7382,150,150,1,10,4390
7382,97,97,1,10,12098
7382,235,192,0,10,2621
7382,140,140,1,10,4370
7382,183,183,1,10,4792
7382,103,103,1,10,4421
7382,222,222,1,10,10179
7382,102,96,0,10,3077
7382,98,98,1,10,35938
7382,96,96,1,10,9047
7382,223,151,0,10,4006
7382,187,-1,0,10,18033
7382,189,189,1,10,3756
7382,71,71,1,10,5428
7382,211,211,1,10,3159
7382,224,224,1,10,2276
7382,175,175,1,10,2528
7382,131,131,1,10,2371
7382,162,162,1,10,3255
7382,161,161,1,10,2407
7382,215,222,0,10,10721
7382,208,208,1,10,6701
7382,152,-1,0,10,10913
7382,158,158,1,10,3427
7382,149,149,1,10,5355
7382,84,84,1,10,2763
7382,156,156,1,10,5018
7403,556,-1,0,10,3639
7225,205,205,1,10,7902
7225,186,186,1,13,1920
7225,107,107,1,25,11106
2816,256,253,0,12,6583
